Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,65,263,62,0.01,65,1154,83,6,65,0.1,584.25921,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271,64,0.01,62,492,86,58,62,0.1,612.696514,17.5,17.5,0.476,10
Afghanistan,2013,Developing,59.9,268,66,0.01,64,430,89,62,64,0.1,631.744976,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272,69,0.01,67,2787,93,67,67,0.1,669.959,17.9,18,0.463,9.8
Afghanistan,2011,Developing,59.2,275,71,0.01,68,3013,97,68,68,0.1,63.537231,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279,74,0.01,66,1989,102,66,66,0.1,553.32894,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281,77,0.01,63,2861,106,63,63,0.1,445.8932979,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287,80,0.03,64,1599,110,64,64,0.1,373.3611163,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,295,82,0.02,63,1141,113,63,63,0.1,369.835796,19,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295,84,0.03,64,1990,116,58,58,0.1,272.56377,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291,85,0.02,66,1296,118,58,58,0.1,25.2941299,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57,293,87,0.02,67,466,120,5,5,0.1,219.1413528,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295,87,0.01,65,798,122,41,41,0.1,198.7285436,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,3,88,0.01,64,2486,122,36,36,0.1,187.84595,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316,88,0.01,63,8762,122,35,33,0.1,117.49698,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321,88,0.01,62,6532,122,24,24,0.1,114.56,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74,0,4.6,99,0,0,99,99,0.1,3954.22783,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8,0,4.51,98,0,1,98,98,0.1,4575.763787,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84,0,4.76,99,0,1,99,99,0.1,4414.72314,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86,0,5.14,99,9,1,99,99,0.1,4247.61438,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88,0,5.37,99,28,1,99,99,0.1,4437.17868,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91,1,5.28,99,10,1,99,99,0.1,494.358832,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91,1,5.79,98,0,1,98,98,0.1,4114.136545,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1,1,5.61,99,0,1,99,99,0.1,437.539647,1.6,1.6,0.713,12
Albania,2007,Developing,75.9,9,1,5.58,98,22,1,99,98,0.1,363.13685,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99,1,5.31,98,68,1,97,97,0.1,35.1293,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15,1,5.16,98,6,1,97,98,0.1,279.142931,1.8,1.8,0.685,10.8
Albania,2004,Developing,73,17,1,4.54,99,7,1,98,97,0.1,2416.588235,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18,1,4.29,97,8,1,97,97,0.1,189.681557,1.9,2,0.674,10.7
Albania,2002,Developing,73.3,15,1,3.73,96,16,1,98,98,0.1,1453.642777,2,2.1,0.67,10.7
Albania,2001,Developing,73.6,14,1,4.25,96,18,1,97,97,0.1,1326.97339,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11,1,3.66,96,662,1,97,97,0.1,1175.788981,2.1,2.2,0.656,10.7
